id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
096-1-KH-A01A-A-1-A,096,1,人文社會科學院,KH,運動健康與休閒學系,A01A,A,大學部,1,A,普通物理(一),2,必,76,71,,5,曾明仁,C01-102,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,應物系曾明仁老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=A01A,2026-08-26T18:04:05+00:00
096-1-KH-A03A-A-1-A,096,1,人文社會科學院,KH,運動健康與休閒學系,A03A,A,大學部,1,A,微積分(一),2,必,98,75,,23,陳正忠,B01-110,,,,"6,7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=A03A,2026-08-26T18:04:05+00:00
096-1-KH-A04A-A-1-A,096,1,人文社會科學院,KH,運動健康與休閒學系,A04A,A,大學部,1,A,會計學(一),2,必,72,60,,12,楊晴安,C01-102,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=A04A,2026-08-26T18:04:05+00:00
096-1-KH-A05A-A-1-A,096,1,人文社會科學院,KH,運動健康與休閒學系,A05A,A,大學部,1,A,經濟學(一),2,必,66,63,,3,孫雅彥,C01-102,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=A05A,2026-08-26T18:04:05+00:00
096-1-KH-A071-A-1-A,096,1,人文社會科學院,KH,運動健康與休閒學系,A071,A,大學部,1,A,運動與科學,3,必,63,60,,3,王光濤,K01-202,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=A071,2026-08-26T18:04:05+00:00
096-1-KH-A081-A-1-A,096,1,人文社會科學院,KH,運動健康與休閒學系,A081,A,大學部,1,A,休閒與遊憩學,3,必,86,64,,22,潘明珠,C01-101,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=A081,2026-08-26T18:04:05+00:00
096-1-KH-A091-A-1-A,096,1,人文社會科學院,KH,運動健康與休閒學系,A091,A,大學部,1,A,資訊與網路應用,2,必,60,57,,3,郭錦福,B01-206,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=A091,2026-08-26T18:04:05+00:00
096-1-KH-A13A-A-1-A,096,1,人文社會科學院,KH,運動健康與休閒學系,A13A,A,大學部,1,A,普通生物(動物)學(一),2,必,74,69,,5,劉紹東,C02-111,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=A13A,2026-08-26T18:04:05+00:00
096-1-KH-A06A-A-2-A,096,1,人文社會科學院,KH,運動健康與休閒學系,A06A,A,大學部,2,A,統計學(一),2,必,90,75,,15,潘明珠,C02-406,,"6,7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=A06A,2026-08-26T18:04:05+00:00
096-1-KH-B151-A-2-A,096,1,人文社會科學院,KH,運動健康與休閒學系,B151,A,大學部,2,A,人體生理學,3,必,75,69,,6,吳佩芳,C01-101,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=KH&Cono=B151,2026-08-26T18:04:05+00:00
