id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
102-2-CDA-A013-A-1-A,102,2,人文社會科學院,CDA,創意設計與建築學系,A013,A,大學部,1,A,美學,2,必,60,60,,0,林俊,H1--108,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,創設組必修 教室-H1-108,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=A013,2026-08-26T18:11:14+00:00
102-2-CDA-A042-A-1-A,102,2,人文社會科學院,CDA,創意設計與建築學系,A042,A,大學部,1,A,設計素描,2,必,61,55,,6,康錦樹,,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,教室-創建系工坊素描教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=A042,2026-08-26T18:11:14+00:00
102-2-CDA-A05A-A-1-A,102,2,人文社會科學院,CDA,創意設計與建築學系,A05A,A,大學部,1,A,基本設計(二)A,3,必,30,30,,0,陳啟仁,H1--108,,,,"5,6, 7,8, 9,10",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8"", ""9"", ""10""], ""raw"": ""5,6, 7,8, 9,10""}]",限修,教室-H1-108,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=A05A,2026-08-26T18:11:14+00:00
102-2-CDA-A05B-A-1-A,102,2,人文社會科學院,CDA,創意設計與建築學系,A05B,A,大學部,1,A,基本設計(二)B,3,必,30,29,,1,許亦成,H1--108,,,,"5,6, 7,8, 9,10",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8"", ""9"", ""10""], ""raw"": ""5,6, 7,8, 9,10""}]",限修,教室-H1-108,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=A05B,2026-08-26T18:11:14+00:00
102-2-CDA-A06A-A-1-A,102,2,人文社會科學院,CDA,創意設計與建築學系,A06A,A,大學部,1,A,基礎雕塑(二)-A,2,必,30,27,,3,沈明旺,,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,創設組必修 教室-木竹工坊,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=A06A,2026-08-26T18:11:14+00:00
102-2-CDA-A06B-A-1-A,102,2,人文社會科學院,CDA,創意設計與建築學系,A06B,A,大學部,1,A,基礎雕塑(二)-B,2,必,34,34,,0,康錦樹,,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,創設組必修 教室-塑造教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=A06B,2026-08-26T18:11:14+00:00
102-2-CDA-A501-A-1-A,102,2,人文社會科學院,CDA,創意設計與建築學系,A501,A,大學部,1,A,電腦繪圖,2,選,47,47,,0,楊肇傅,H1--112,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修及外加,建議同學選修此課程 教室-H1-112電腦教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=A501,2026-08-26T18:11:14+00:00
102-2-CDA-A51B-A-1-A,102,2,人文社會科學院,CDA,創意設計與建築學系,A51B,A,大學部,1,A,模型製作(二),2,選,22,22,,0,翁群儀,,,,,,"7,8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",限修及外加,教室-創建系工坊大型機具室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=A51B,2026-08-26T18:11:14+00:00
102-2-CDA-A521-A-1-A,102,2,人文社會科學院,CDA,創意設計與建築學系,A521,A,大學部,1,A,產品表現技法,2,選,23,22,,1,賴廷鴻,H1--108,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,教室-H1-108,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=A521,2026-08-26T18:11:14+00:00
102-2-CDA-A522-A-1-A,102,2,人文社會科學院,CDA,創意設計與建築學系,A522,A,大學部,1,A,建築設計表現法,2,選,60,41,,19,李榮裕,H1--108,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修,建築組必選 教室-H1-108,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=A522,2026-08-26T18:11:14+00:00
102-2-CDA-B102-A-1-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B102,A,大學部,1,A,電腦輔助繪圖,2,必,42,42,,0,李小新,C01-104,,"8,9",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",限修及外加,建築組必選 教室-C01-104,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B102,2026-08-26T18:11:14+00:00
102-2-CDA-B013-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B013,A,大學部,2,A,西洋工藝史,2,必,60,31,,29,朱能榮,H1--107,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修,(創設組必修)教室-H1-107,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B013,2026-08-26T18:11:14+00:00
102-2-CDA-B014-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B014,A,大學部,2,A,近代建築史,2,必,20,20,,0,曾梓峰,C01-200,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,上課地點：工院200會議室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B014,2026-08-26T18:11:14+00:00
102-2-CDA-B035-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B035,A,大學部,2,A,版面編排設計,2,必,40,36,,4,王政弘,H1--112,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修,(創設組必修)教室-H1-112,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B035,2026-08-26T18:11:14+00:00
102-2-CDA-B036-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B036,A,大學部,2,A,設計與數學,2,必,15,13,,2,張惠雲,c01-207-1,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修,建築組必修 教室-C01-207-1研究室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B036,2026-08-26T18:11:14+00:00
102-2-CDA-B041-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B041,A,大學部,2,A,傳統圖案研究,2,必,50,40,,10,沈明旺,H1--102,,,,,"7,8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",限修,創設組必修 教室-H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B041,2026-08-26T18:11:14+00:00
102-2-CDA-B05A-A-2-A,102,2,人文社會科學院,CDA,創意設計與建築學系,B05A,A,大學部,2,A,創意設計(二)-A,3,必,15,14,,1,康錦樹,,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系工坊塑造教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=CDA&Cono=B05A,2026-08-26T18:11:14+00:00
