id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
102-1-CDA-A001-A-1-A,102,1,人文社會科學院,CDA,創意設計與建築學系,A001,A,大學部,1,A,建築概論,2,必,60,55,,5,劉安平,H1--102,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,教室H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=A001,2026-08-26T18:11:14+00:00
102-1-CDA-A011-A-1-A,102,1,人文社會科學院,CDA,創意設計與建築學系,A011,A,大學部,1,A,圖學,2,必,56,53,,3,李榮裕,H1--108,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修及外加,教室H1-108,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=A011,2026-08-26T18:11:14+00:00
102-1-CDA-A012-A-1-A,102,1,人文社會科學院,CDA,創意設計與建築學系,A012,A,大學部,1,A,色彩學,2,必,60,57,,3,洪碩延,H1--102,,,"1,2",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",限修,教室H1-102,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=A012,2026-08-26T18:11:14+00:00
102-1-CDA-A02A-A-1-A,102,1,人文社會科學院,CDA,創意設計與建築學系,A02A,A,大學部,1,A,基本設計(一)A,3,必,30,27,,3,陳啟仁,H1--108,,,,"5,6, 7,8, 9,10",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8"", ""9"", ""10""], ""raw"": ""5,6, 7,8, 9,10""}]",限修,教室H1-108,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=A02A,2026-08-26T18:11:14+00:00
102-1-CDA-A02B-A-1-A,102,1,人文社會科學院,CDA,創意設計與建築學系,A02B,A,大學部,1,A,基本設計(一)B,3,必,31,30,,1,許亦成,H1--108,,,,"5,6, 7,8, 9,10",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8"", ""9"", ""10""], ""raw"": ""5,6, 7,8, 9,10""}]",外加,教室H1-108,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=A02B,2026-08-26T18:11:14+00:00
102-1-CDA-A03A-A-1-A,102,1,人文社會科學院,CDA,創意設計與建築學系,A03A,A,大學部,1,A,基礎雕塑(一)-A,2,必,33,32,,1,沈明旺,,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修及外加,教室-創建系工坊木竹教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=A03A,2026-08-26T18:11:14+00:00
102-1-CDA-A03B-A-1-A,102,1,人文社會科學院,CDA,創意設計與建築學系,A03B,A,大學部,1,A,基礎雕塑(一)-B,2,必,30,26,,4,康錦樹,,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,教室-創建系工坊塑造教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=A03B,2026-08-26T18:11:14+00:00
102-1-CDA-A041-A-1-A,102,1,人文社會科學院,CDA,創意設計與建築學系,A041,A,大學部,1,A,素描,2,必,56,54,,2,康錦樹,,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,為兩學程共同必修。教室-創建系工坊素描教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=A041,2026-08-26T18:11:14+00:00
102-1-CDA-A51A-A-1-A,102,1,人文社會科學院,CDA,創意設計與建築學系,A51A,A,大學部,1,A,模型製作(一),2,選,35,37,,0,翁群儀,,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,教室-創建系工坊大型機具室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=A51A,2026-08-26T18:11:14+00:00
102-1-CDA-B00A-A-2-A,102,1,人文社會科學院,CDA,創意設計與建築學系,B00A,A,大學部,2,A,創意設計(一)-A,3,必,20,12,,8,康錦樹,,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修,教室-創建系工坊塑性教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CDA&Cono=B00A,2026-08-26T18:11:14+00:00
